Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2019-02-07,3144,7.438000202,7.519194705,7.556843198,7.495228128,7.586809605,3144
2019-02-08,3145,7.30700016,7.479106325,7.547045432,7.491500842,7.568757383,3145
2019-02-11,3146,7.348999977,7.432949966,7.539278943,7.488679042,7.554579486,3146
2019-02-12,3147,7.352000237,7.389362807,7.53193468,7.485972531,7.541509857,3147
2019-02-13,3148,7.366000175,7.356658986,7.525427445,7.483596841,7.530186652,3148
2019-02-14,3149,7.315000057,7.329711774,7.51717539,7.480258291,7.516303646,3149
2019-02-15,3150,7.5,7.326357878,7.516501846,7.480649216,7.515251797,3150
2019-02-18,3151,7.561999798,7.346047103,7.518286079,7.482260119,7.518267797,3151
2019-02-19,3152,7.599999905,7.383367012,7.521490543,7.4845916,7.523540837,3152
2019-02-20,3153,7.679999828,7.439820247,7.527706593,7.488461069,7.533634965,3153
2019-02-21,3154,7.772999763,7.514451397,7.537325933,7.494095499,7.549077855,3154
2019-02-22,3155,7.768000126,7.595307349,7.54637198,7.499519353,7.563201873,3155
2019-02-25,3156,7.704999924,7.665402529,7.552592684,7.503588275,7.572350134,3156
2019-02-26,3157,7.599999905,7.70863347,7.55445179,7.505497416,7.57413399,3157
2019-02-27,3158,7.538000107,7.721222446,7.553806626,7.506141034,7.571802772,3158
2019-02-28,3159,7.589000225,7.717415518,7.555186767,7.50778181,7.572912285,3159
2019-03-01,3160,7.479000092,7.690897818,7.552199055,7.507211875,7.566853434,3160
2019-03-04,3161,7.423999786,7.645843982,7.547171632,7.505564111,7.55763707,3161
2019-03-05,3162,7.489999771,7.598462365,7.544929599,7.505255906,7.553273373,3162
2019-03-06,3163,7.52699995,7.556446287,7.544226475,7.505686481,7.551578313,3163
2019-03-07,3164,7.556000233,7.526702625,7.544688191,7.506682793,7.551863599,3164
2019-03-08,3165,7.576000214,7.511296085,7.545916114,7.508055415,7.553420799,3165
2019-03-11,3166,7.636000156,7.513705437,7.549448821,7.510588975,7.5587485,3166
2019-03-12,3167,7.570000172,7.52194682,7.550254756,7.511765434,7.559474414,3167
2019-03-13,3168,7.593999863,7.535720237,7.551970251,7.513393838,7.561701863,3168
2019-03-14,3169,7.609000206,7.552963923,7.55420672,7.515287034,7.564753369,3169
2019-03-15,3170,7.81099987,7.593416113,7.564277039,7.521142734,7.58064024,3170
2019-03-18,3171,7.824999809,7.649073478,7.574501462,7.527159705,7.596405373,3171
2019-03-19,3172,7.833000183,7.70949308,7.584638666,7.533215952,7.611669554,3172
2019-03-20,3173,7.72300005,7.754325279,7.590064603,7.536974053,7.618852167,3173
2019-03-21,3174,7.736999989,7.782705526,7.595826775,7.540934963,7.626474607,3174
2019-03-22,3175,7.599999905,7.783431131,7.595990427,7.542104566,7.624766562,3175
2019-03-25,3176,7.544000149,7.75969671,7.593951593,7.542142102,7.619555825,3176
2019-03-26,3177,7.573999882,7.726182409,7.593169173,7.542772949,7.616616732,3177
2019-03-27,3178,7.590000153,7.689774411,7.593044897,7.543708141,7.614899534,3178
2019-03-28,3179,7.392000198,7.633929896,7.585160792,7.540704024,7.600518931,3179
2019-03-29,3180,7.468999863,7.575176308,7.580605461,7.539284139,7.59203383,3180
2019-04-01,3181,7.511000156,7.524025719,7.577875841,7.53872406,7.586805851,3181
2019-04-02,3182,7.485000134,7.482164133,7.574233657,7.53766022,7.58023774,3182
2019-04-03,3183,7.552999973,7.461605737,7.573400963,7.537963978,7.578480465,3183
2019-04-04,3184,7.619999886,7.463364165,7.575228372,7.539588451,7.581159137,3184
2019-04-05,3185,7.507999897,7.468870327,7.572591961,7.538962935,7.576439186,3185
2019-04-08,3186,7.420000076,7.466432996,7.566607966,7.536607235,7.566346341,3186
2019-04-09,3187,7.388000011,7.453101732,7.559603732,7.533664518,7.554840126,3187
2019-04-10,3188,7.394000053,7.434571342,7.55310947,7.530898885,7.544463347,3188
2019-04-11,3189,7.43599987,7.422190807,7.548516937,7.529019696,7.537465703,3189
2019-04-12,3190,7.43200016,7.414636268,7.543947651,7.527098518,7.530661475,3190
2019-04-15,3191,7.467000008,7.413846619,7.540930097,7.525908448,7.526554283,3191
2019-04-16,3192,7.403999805,7.409977078,7.535560281,7.523494415,7.518647543,3192
2019-04-17,3193,7.5,7.41310811,7.534165761,7.52302918,7.517444475,3193
2019-04-18,3194,7.507999897,7.422935497,7.533139648,7.52273157,7.516835148,3194
2019-04-23,3195,7.43200016,7.430332652,7.529173394,7.520934908,7.511361923,3195
2019-04-24,3196,7.342999935,7.427004866,7.521872474,7.517411444,7.500499859,3196
2019-04-25,3197,7.383999825,7.419056843,7.516465703,7.514769629,7.492983728,3197
2019-04-26,3198,7.462999821,7.417014263,7.514369002,7.513744485,7.491049282,3198
2019-04-29,3199,7.510000229,7.425282368,7.514197678,7.513670341,7.492271924,3199
2019-04-30,3200,7.43200016,7.432548676,7.510974246,7.51205311,7.488383423,3200
2019-05-02,3201,7.321000099,7.424853001,7.503524279,7.508269882,7.477584499,3201
2019-05-03,3202,7.293000221,7.403259763,7.495268434,7.504007116,7.465675836,3202
2019-05-06,3203,7.288000107,7.373145211,7.487140264,7.49972975,7.454212886,3203
2019-05-07,3204,7.221000195,7.33533148,7.476703399,7.494210353,7.439166906,3204
2019-05-08,3205,7.179999828,7.293114806,7.465067964,7.487988362,7.422446449,3205
2019-05-09,3206,7.118999958,7.244520411,7.45149667,7.480681661,7.402869256,3206
2019-05-10,3207,7.106999874,7.193044227,7.437986992,7.473282022,7.383780909,3207
2019-05-13,3208,7.024000168,7.135197588,7.421752214,7.464385351,7.360569248,3208
2019-05-14,3209,7.111000061,7.088130394,7.409565855,7.457387623,7.34446801,3209
2019-05-15,3210,7.150000095,7.059341171,7.399386806,7.451300741,7.331921693,3210
2019-05-16,3211,7.217000008,7.054494629,7.392234383,7.446661122,7.324507391,3211
2019-05-17,3212,7.176000118,7.062792248,7.383754607,7.441301499,7.314926276,3212
2019-05-20,3213,7.177000046,7.077662639,7.375646585,7.436067806,7.30602781,3213
2019-05-21,3214,7.202000141,7.098254341,7.368836921,7.431432803,7.299316347,3214
2019-05-22,3215,7.228000164,7.123939518,7.363313911,7.427404434,7.294715303,3215
2019-05-23,3216,7.184000015,7.147863123,7.356281993,7.422584545,7.287572382,3216
2019-05-24,3217,7.203999996,7.170490913,7.35031015,7.418256138,7.282180615,3217
2019-05-27,3218,7.243000031,7.193942027,7.34610191,7.41478572,7.279652835,3218
2019-05-28,3219,7.251999855,7.215576583,7.342411634,7.411562237,7.277868772,3219
2019-05-29,3220,7.190000057,7.227475178,7.336434709,7.407174867,7.272199823,3220
2019-05-30,3221,7.21600008,7.233512573,7.331711782,7.403389228,7.268574033,3221
2019-05-31,3222,7.177999973,7.231337412,7.325683868,7.398926074,7.262730545,3222
2019-06-03,3223,7.195000172,7.226115042,7.320559018,7.394887938,7.258360844,3223
2019-06-04,3224,7.316999912,7.233038844,7.320419445,7.393345601,7.262144009,3224
2019-06-05,3225,7.394000053,7.255955811,7.323304959,7.39335856,7.270650851,3225
2019-06-06,3226,7.397999763,7.289101541,7.326234167,7.393450465,7.27886691,3226
2019-06-07,3227,7.46999979,7.332765829,7.331872034,7.394966293,7.291198063,3227
2019-06-10,3228,7.459000111,7.376838416,7.336857449,7.39623429,7.302024002,3228
2019-06-11,3229,7.52699995,7.424809148,7.344314018,7.398823709,7.316538579,3229
2019-06-12,3230,7.59100008,7.4792915,7.353987981,7.402629181,7.334245773,3230
2019-06-13,3231,7.488999844,7.52198193,7.359282564,7.404339492,7.344229906,3231
2019-06-14,3232,7.443999767,7.547509308,7.362604807,7.405124844,7.350666672,3232
2019-06-17,3233,7.383999825,7.549967676,7.363443828,7.404706526,7.352817198,3233
2019-06-18,3234,7.361999989,7.532231388,7.363387206,7.403860852,7.353409636,3234
2019-06-19,3235,7.357999802,7.503207263,7.363175936,7.402952713,7.353705775,3235
2019-06-20,3236,7.322999954,7.46580402,7.361600407,7.40136949,7.351724755,3236
2019-06-21,3237,7.263999939,7.419613726,7.357772938,7.398649301,7.346065089,3237
2019-06-24,3238,7.257999897,7.370468058,7.353860269,7.395864164,7.340383464,3238
2019-06-25,3239,7.277999878,7.325035808,7.350885352,7.393530218,7.336358716,3239
2019-06-26,3240,7.296999931,7.28912789,7.348772198,7.391618727,7.33381944,3240
2019-06-27,3241,7.214000225,7.256239057,7.343487023,7.388101529,7.326089168,3241
2019-06-28,3242,7.221000195,7.228905396,7.338683618,7.384792592,7.319309234,3242
2019-07-01,3243,7.272999763,7.213253166,7.33610778,7.382578872,7.316321526,3243
2019-07-02,3244,7.308000088,7.211068989,7.335005518,7.381102065,7.315784659,3244
2019-07-03,3245,7.320000172,7.220722999,7.334417073,7.379892126,7.316056628,3245
2019-07-04,3246,7.427999973,7.248913443,7.338086991,7.380844757,7.323278779,3246
2019-07-05,3247,7.394000053,7.283396963,7.34027966,7.381105258,7.327841442,3247
2019-07-08,3248,7.386000156,7.317663128,7.34207262,7.381202186,7.331593617,3248
2019-07-09,3249,7.452000141,7.355284705,7.346383504,7.382604126,7.33936178,3249
2019-07-10,3250,7.395999908,7.385306645,7.348329245,7.382869389,7.343015853,3250
2019-07-11,3251,7.440000057,7.413545334,7.351924179,7.384000689,7.349272898,3251
2019-07-12,3252,7.393000126,7.432470089,7.353535,7.384178896,7.35209401,3252
2019-07-15,3253,7.380000114,7.44036507,7.354572848,7.384096148,7.353894404,3253
2019-07-16,3254,7.419000149,7.444401965,7.357099409,7.384787316,7.358094774,3254
2019-07-17,3255,7.311999798,7.433308737,7.355330796,7.383345979,7.355120905,3255
2019-07-18,3256,7.28399992,7.409805974,7.352533507,7.381378731,7.350532454,3256
2019-07-19,3257,7.243999958,7.375955159,7.34827729,7.378658359,7.34365939,3257
2019-07-22,3258,7.217999935,7.33501413,7.343168374,7.375477004,7.335552328,3258
2019-07-23,3259,7.272999763,7.2999782,7.340416664,7.373447752,7.331516679,3259
2019-07-24,3260,7.282000065,7.273814461,7.338125817,7.371636906,7.328322059,3260
2019-07-25,3261,7.068999767,7.233057246,7.327571854,7.365644092,7.311591588,3261
2019-07-26,3262,7.058000088,7.184159062,7.317000412,7.359552131,7.295230846,3262
2019-07-29,3263,7.102000237,7.137772518,7.308569033,7.354452094,7.282764355,3263
2019-07-30,3264,6.964000225,7.083913006,7.29505653,7.346720374,7.262198928,3264
2019-07-31,3265,6.921000004,7.028704569,7.280387647,7.338290267,7.240186094,3265
2019-08-01,3266,6.875999928,6.971374762,7.264529305,7.329136003,7.216690212,3266
2019-08-02,3267,6.775000095,6.906055688,7.245332081,7.318163015,7.188194076,3267
2019-08-05,3268,6.65500021,6.829410824,7.222181812,7.305031078,7.153794471,3268
2019-08-06,3269,6.52699995,6.737434341,7.194919778,7.289624521,7.113356115,3269
2019-08-07,3270,6.505000114,6.641865781,7.167864105,7.274087404,7.074107341,3270
2019-08-08,3271,6.526000023,6.557919026,7.142692964,7.259273793,7.038745578,3271
2019-08-09,3272,6.34499979,6.471219074,7.111410879,7.241169357,6.993987786,3272
2019-08-12,3273,6.254000187,6.380779448,7.07778693,7.221621453,6.94624665,3273
2019-08-13,3274,6.25,6.295381336,7.045324698,7.202381424,6.901327512,3274
2019-08-14,3275,5.986999989,6.193210586,7.003821768,7.178314465,6.842338639,3275
2019-08-15,3276,5.945000172,6.087066311,6.962299352,7.153892399,6.784445835,3276
2019-08-16,3277,6.006000042,5.995778436,6.924797419,7.131161858,6.734223526,3277
2019-08-19,3278,6.110000134,5.935895592,6.892844584,7.110940833,6.693951049,3278
2019-08-20,3279,5.952000141,5.890269594,6.855948723,7.087991513,6.646083248,3279
2019-08-21,3280,5.972000122,5.858660176,6.821284072,7.065892673,6.602594014,3280
2019-08-22,3281,5.993000031,5.839983951,6.788802345,7.044647275,6.56326537,3281
2019-08-23,3282,5.93900013,5.828058378,6.755476768,7.022753272,6.522990193,3282
2019-08-26,3283,6.05700016,5.838259257,6.728085529,7.003629448,6.49292632,3283
2019-08-27,3284,6.143000126,5.872730739,6.705141003,6.986587283,6.470350437,3284
2019-08-28,3285,6.234000206,5.932743051,6.686664893,6.971684569,6.455102035,3285
2019-08-29,3286,6.294000149,6.010781849,6.671266276,6.958265075,6.444708365,3286
2019-08-30,3287,6.301000118,6.091950511,6.656746034,6.945249927,6.435436865,3287
2019-09-02,3288,6.355999947,6.172965772,6.64495207,6.933581611,6.430311902,3288
2019-09-03,3289,6.372000217,6.249752691,6.634248076,6.922461187,6.426549858,3289
2019-09-04,3290,6.436999798,6.324288279,6.626512849,6.91284809,6.427224048,3290
2019-09-05,3291,6.506999969,6.398839148,6.62182607,6.904811494,6.432370882,3291
2019-09-06,3292,6.581999779,6.47407541,6.620264254,6.898419183,6.442024359,3292
2019-09-09,3293,6.659999847,6.549643444,6.621822513,6.893698008,6.456087294,3293
2019-09-10,3294,6.68599987,6.620034997,6.624339272,6.889585173,6.470920363,3294
2019-09-11,3295,6.690999985,6.679862199,6.626953418,6.885652793,6.485119048,3295
2019-09-12,3296,6.722000122,6.730078138,6.630680739,6.882412147,6.500401698,3296
2019-09-13,3297,6.789000034,6.776691061,6.636889339,6.880562402,6.519020946,3297
2019-09-16,3298,6.793000221,6.817340591,6.643011335,6.878828497,6.536697028,3298
2019-09-17,3299,6.671999931,6.836790492,6.644148142,6.874732882,6.545426248,3299
2019-09-18,3300,6.723999977,6.843319691,6.647279587,6.871748072,6.556947133,3300
2019-09-19,3301,6.754000187,6.841953103,6.651464708,6.869416431,6.569660234,3301
2019-09-20,3302,6.912000179,6.852548816,6.661681786,6.870259673,6.591746682,3302
2019-09-23,3303,6.888000011,6.869622826,6.67055701,6.870610967,6.6108598,3303
2019-09-24,3304,6.866000175,6.885988395,6.678221448,6.870519664,6.627320469,3304
2019-09-25,3305,6.889999866,6.901561198,6.686526484,6.870905411,6.644267527,3305
2019-09-26,3306,6.943999767,6.918859505,6.696623476,6.872352824,6.663605091,3306
2019-09-27,3307,6.997000217,6.942615116,6.708402956,6.874821089,6.685114454,3307
2019-09-30,3308,7.000999928,6.970284788,6.719877347,6.87731968,6.705494162,3308
2019-10-01,3309,6.946000099,6.992187728,6.728744906,6.878679688,6.721010674,3309
2019-10-02,3310,6.775000095,6.987353492,6.730558835,6.876626627,6.724493862,3310
2019-10-03,3311,6.767000198,6.961456063,6.731987908,6.874455807,6.727236207,3311
2019-10-04,3312,6.809000015,6.92710551,6.73500799,6.873159652,6.732511291,3312
2019-10-07,3313,6.868999958,6.89894741,6.740262577,6.873077282,6.741317012,3313
2019-10-08,3314,6.770999908,6.869390032,6.741467963,6.871055948,6.743232037,3314
2019-10-09,3315,6.815000057,6.844105002,6.744351574,6.86994593,6.747862232,3315
2019-10-10,3316,6.890999794,6.830176664,6.750102485,6.870362839,6.757096913,3316
2019-10-11,3317,7.039000034,6.84101721,6.761431801,6.873702189,6.775284212,3317
2019-10-14,3318,6.985000134,6.864972236,6.770199186,6.875906109,6.788814271,3318
2019-10-15,3319,7.041999817,6.902058669,6.780858035,6.879195093,6.805148822,3319
2019-10-16,3320,7.078999996,6.948743681,6.792549876,6.883151626,6.82281664,3320
2019-10-17,3321,7.046999931,6.992584014,6.80252831,6.886396147,6.837280078,3321
2019-10-18,3322,7.06799984,7.033098235,6.812938958,6.889992259,6.852165224,3322
2019-10-21,3323,7.097000122,7.069540322,6.824078611,6.894091425,6.867961024,3323
2019-10-22,3324,7.147999763,7.105846587,6.836781402,6.899119313,6.886028039,3324
2019-10-23,3325,7.217999935,7.14614593,6.851731148,6.905433781,6.907445581,3325
2019-10-24,3326,7.168000221,7.17895613,6.864133857,6.910633116,6.924255558,3326
2019-10-25,3327,7.152999878,7.200523325,6.875461936,6.915432458,6.939013256,3327
2019-10-28,3328,7.111999989,7.207757796,6.884737938,6.919324884,6.95017369,3328
2019-10-29,3329,6.920000076,7.183163704,6.886120767,6.919338254,6.948227006,3329
2019-10-30,3330,6.867000103,7.133733383,6.885370937,6.918301855,6.94298656,3330
2019-10-31,3331,6.875,7.072881932,6.884964234,6.917444393,6.938600331,3331
2019-11-01,3332,6.914000034,7.014468614,6.886102893,6.917376188,6.937013215,3332
2019-11-04,3333,6.933000088,6.96677365,6.887941998,6.917685572,6.936754303,3333
2019-11-05,3334,6.866000175,6.922229562,6.887081535,6.916662099,6.932189521,3334
2019-11-06,3335,6.744999886,6.869427006,6.881509705,6.913262847,6.92011277,3335
2019-11-07,3336,6.863999844,6.828393168,6.880823044,6.912287342,6.916492581,3336
2019-11-08,3337,6.855999947,6.79998738,6.879849589,6.91117274,6.912589831,3337
2019-11-11,3338,6.90500021,6.791031577,6.880835888,6.911050512,6.912100178,3338
2019-11-12,3339,6.855000019,6.793126731,6.879822717,6.909940601,6.908416297,3339
2019-11-13,3340,6.704999924,6.783319062,6.872966921,6.90588237,6.89529266,3340
2019-11-14,3341,6.68200016,6.762103443,6.865478028,6.901449059,6.881531853,3341
2019-11-15,3342,6.758999825,6.742262862,6.861302413,6.898628282,6.873626561,3342
2019-11-18,3343,6.696000099,6.720817362,6.854819969,6.894615843,6.862166789,3343
2019-11-19,3344,6.728000164,6.706650625,6.849846643,6.891316522,6.853510878,3344
2019-11-20,3345,6.705999851,6.695964301,6.844205593,6.887646885,6.843994038,3345
2019-11-21,3346,6.672999859,6.682246233,6.837491642,6.883396449,6.832962155,3346
2019-11-22,3347,6.764999866,6.678229839,6.834648827,6.881051962,6.828577491,3347
2019-11-25,3348,6.758999825,6.680674084,6.8316822,6.878635088,6.82408861,3348
2019-11-26,3349,6.676000118,6.680482606,6.82557702,6.874622514,6.814534513,3349
2019-11-27,3350,6.77699995,6.690576935,6.823672037,6.872689394,6.812112929,3350
2019-11-28,3351,6.855999947,6.713925898,6.824939798,6.87235891,6.814944349,3351
2019-11-29,3352,6.952000141,6.755087481,6.829922557,6.873935964,6.823786658,3352
2019-12-02,3353,6.796000004,6.789447543,6.828592261,6.872392678,6.821993971,3353
2019-12-03,3354,6.717000008,6.80468388,6.824216094,6.869315595,6.815220167,3354
2019-12-04,3355,6.842999935,6.817869387,6.824952715,6.868794493,6.81701241,3355
2019-12-05,3356,6.784999847,6.823105394,6.823385936,6.867135193,6.814947083,3356
2019-12-06,3357,6.868000031,6.833600502,6.825135508,6.867152319,6.818369854,3357
2019-12-09,3358,6.761000156,6.835815716,6.822620396,6.865050296,6.814668583,3358
2019-12-10,3359,6.743000031,6.827630407,6.819498029,6.862633459,6.810044806,3359
2019-12-11,3360,6.761000156,6.813814244,6.817203995,6.860620918,6.806880635,3360
2019-12-12,3361,6.69299984,6.789236838,6.812333244,6.857301689,6.799533487,3361
2019-12-13,3362,6.725999832,6.765186679,6.80894762,6.854701652,6.79478938,3362
2019-12-16,3363,6.850999832,6.758937506,6.810596726,6.854628349,6.798415861,3363
2019-12-17,3364,6.620999813,6.741201272,6.803161553,6.850002041,6.786969664,3364
2019-12-18,3365,6.578999996,6.711056316,6.794370904,6.844635664,6.773552266,3365
2019-12-19,3366,6.478000164,6.662741179,6.781964208,6.837375555,6.754484389,3366
2019-12-20,3367,6.532999992,6.611033317,6.772200906,6.831348316,6.740195073,3367
2019-12-23,3368,6.453999996,6.558322249,6.759722438,6.823876072,6.721730874,3368
2019-12-24,3369,6.412000179,6.505136782,6.746086271,6.815720114,6.701748249,3369
2019-12-25,3370,6.412000179,6.456268987,6.732984856,6.80772566,6.683054825,3370
2019-12-27,3371,6.414000034,6.413905862,6.720475647,6.799929113,6.665696451,3371
2019-12-30,3372,6.320000172,6.370113825,6.704770727,6.790425569,6.643393466,3372
2019-12-31,3373,6.227000237,6.31925824,6.686034629,6.779268632,6.616529386,3373
2020-01-02,3374,6.331999779,6.28141702,6.672150909,6.770411823,6.598172637,3374
2020-01-03,3375,6.336999893,6.257671577,6.659007732,6.761829409,6.581322783,3375
2020-01-06,3376,6.34499979,6.248658444,6.646693695,6.753575357,6.566076138,3376
2020-01-07,3377,6.249000072,6.239816457,6.631097867,6.743583767,6.545619618,3377
2020-01-08,3378,6.160999775,6.22028048,6.612662648,6.73204745,6.520805434,3378
2020-01-09,3379,6.181000233,6.197387618,6.59573471,6.721135624,6.498882518,3379
2020-01-10,3380,6.178999901,6.174968778,6.579392168,6.710400263,6.47824493,3380
2020-01-13,3381,6.097000122,6.14859225,6.560474833,6.698253726,6.453648491,3381
2020-01-14,3382,6.065999985,6.119824986,6.541083663,6.68573385,6.42863891,3382
2020-01-15,3383,6.037000179,6.0877496,6.521315683,6.672887639,6.403371895,3383
2020-01-16,3384,6.099999905,6.061587017,6.504793496,6.661543327,6.383799508,3384
2020-01-17,3385,6.150000095,6.048856042,6.490880029,6.651413758,6.368715675,3385
2020-01-20,3386,6.316999912,6.065588903,6.484061201,6.644791702,6.365379174,3386
2020-01-21,3387,6.331999779,6.104775889,6.478098008,6.638597802,6.363225665,3387
2020-01-22,3388,6.267000198,6.14853113,6.469819662,6.631239434,6.35701757,3388
2020-01-23,3389,6.18200016,6.180649934,6.458532623,6.622343607,6.345726125,3389
2020-01-24,3390,6.118000031,6.193320946,6.445178404,6.612356605,6.331034119,3390
2020-01-27,3391,6.041999817,6.185013272,6.429367479,6.601062411,6.312386744,3391
2020-01-28,3392,6.269000053,6.18887586,6.42307856,6.594486919,6.309587603,3392
2020-01-29,3393,6.199999809,6.194880331,6.414330374,6.586675293,6.302517423,3393
2020-01-30,3394,6.15899992,6.196490478,6.404317415,6.578206474,6.293258229,3394
2020-01-31,3395,6.109000206,6.187313604,6.392736348,6.568915261,6.281370615,3395
2020-02-03,3396,6.110000134,6.167462981,6.381648653,6.559827832,6.270314454,3396
2020-02-04,3397,6.177000046,6.152586947,6.373623218,6.552247084,6.26429417,3397
2020-02-05,3398,6.15899992,6.143708898,6.365206618,6.544460012,6.257500993,3398
2020-02-06,3399,6.222000122,6.148245833,6.359590677,6.538074667,6.255210614,3399
2020-02-07,3400,6.21600008,6.160414503,6.353959673,6.531696953,6.252680902,3400
2020-02-10,3401,6.177000046,6.170391876,6.34702008,6.524673252,6.247798266,3401
2020-02-11,3402,6.170000076,6.17515873,6.340078119,6.51765002,6.242779028,3402
2020-02-12,3403,6.329999924,6.193761106,6.339682895,6.513934177,6.248406183,3403
2020-02-13,3404,6.234000206,6.212168994,6.335538476,6.50839093,6.247476765,3404
2020-02-14,3405,6.247000217,6.231174512,6.332066388,6.503214876,6.24744602,3405
2020-02-17,3406,6.382999897,6.262262601,6.33406378,6.500834382,6.256191431,3406
2020-02-18,3407,6.531000137,6.312348621,6.341786775,6.501431723,6.273921025,3407
2020-02-19,3408,6.539999962,6.374192981,6.349559841,6.502195451,6.291087408,3408
2020-02-20,3409,6.289999962,6.410539409,6.347224159,6.49799356,6.29101725,3409
2020-02-21,3410,6.110000134,6.40399066,6.337921256,6.490310522,6.279338727,3410
2020-02-24,3411,5.997000217,6.354874093,6.324551804,6.480542001,6.261123339,3411
2020-02-25,3412,5.822999954,6.263636257,6.304883104,6.467521366,6.232857314,3412
2020-02-26,3413,5.842999935,6.15630278,6.286770038,6.455154605,6.207705225,3413
2020-02-27,3414,5.703999996,6.034483409,6.263916311,6.440280257,6.175208114,3414
2020-02-28,3415,5.360000134,5.87532085,6.228468618,6.418888571,6.12261405,3415
2020-03-02,3416,5.342999935,5.700568027,6.193744356,6.397583846,6.072316366,3416
2020-03-03,3417,5.282999992,5.523103084,6.158028891,6.375512878,6.021392729,3417
2020-03-04,3418,5.386000156,5.375867336,6.127753254,6.355918567,5.980399659,3418
2020-03-05,3419,5.196000099,5.250202198,6.091213915,6.332949884,5.929793236,3419
2020-03-06,3420,5.092999935,5.139183711,6.052068268,6.30839642,5.875806572,3420
2020-03-09,3421,4.593500137,4.993702638,5.994869518,6.274438078,5.793077124,3421
2020-03-10,3422,4.410999775,4.815476511,5.932756979,6.237538309,5.703910844,3422
2020-03-11,3423,4.419000149,4.633889908,5.873393966,6.201527653,5.621013379,3423
2020-03-12,3424,3.800499916,4.405168794,5.792104003,6.153982549,5.503560898,3424
2020-03-13,3425,3.883500099,4.179888406,5.717256791,6.1090225,5.399040846,3425
2020-03-16,3426,3.681999922,3.953768855,5.637442797,6.060962647,5.288264013,3426
2020-03-17,3427,4.337500095,3.817193922,5.586464651,6.026834676,5.226924405,3427
2020-03-18,3428,4.34649992,3.763863286,5.537838584,5.993560721,5.170122825,3428
2020-03-19,3429,4.652999878,3.805815842,5.503139026,5.967014961,5.136760055,3429
2020-03-20,3430,4.391499996,3.884977433,5.459545339,5.935816645,5.08867876,3430
2020-03-23,3431,4.21999979,3.959745392,5.41093571,5.901840074,5.032634956,3431
2020-03-24,3432,4.513000011,4.058720945,5.375722545,5.87433829,4.999110121,3432
2020-03-25,3433,4.449999809,4.160517656,5.339419693,5.846133568,4.963683649,3433
2020-03-26,3434,4.276500225,4.246408106,5.297736576,5.81505172,4.919349235,3434
2020-03-27,3435,4.129000187,4.293526891,5.251903777,5.781664561,4.868358973,3435
2020-03-30,3436,4.138000011,4.303036427,5.208221276,5.749116748,4.82123904,3436
2020-03-31,3437,4.173500061,4.28554531,5.167643974,5.717916417,4.779449429,3437
2020-04-01,3438,4.019999981,4.239164847,5.122638327,5.68429431,4.73045269,3438
2020-04-02,3439,4.068999767,4.18424078,5.081319168,5.652308279,4.687778308,3439
2020-04-03,3440,4.045000076,4.129260882,5.040679203,5.620480394,4.646308745,3440
2020-04-06,3441,4.320000172,4.109329078,5.01241728,5.59472831,4.625256579,3441
2020-04-07,3442,4.395999908,4.123744358,4.98824405,5.570991114,4.610465826,3442
2020-04-08,3443,4.368000031,4.158691308,4.963920755,5.547169509,4.594822871,3443
2020-04-09,3444,4.323999882,4.200244209,4.938825819,5.522948328,4.57735042,3444
2020-04-14,3445,4.322000027,4.240047006,4.914636572,5.499167173,4.560876201,3445
2020-04-15,3446,4.135000229,4.255722932,4.884062598,5.472153967,4.533400332,3446
2020-04-16,3447,4.097000122,4.25082824,4.853197403,5.444923197,4.50524548,3447
2020-04-17,3448,4.109000206,4.234495402,4.824013199,5.418469277,4.479681269,3448
2020-04-20,3449,4.083000183,4.207982867,4.794953865,5.392024344,4.454088941,3449
2020-04-21,3450,3.915999889,4.159026417,4.760485082,5.362796137,4.419373518,3450
2020-04-22,3451,4.012000084,4.105149941,4.731132729,5.3360477,4.393091361,3451
2020-04-23,3452,4.038000107,4.055862731,4.703951057,5.310343788,4.370182248,3452
2020-04-24,3453,3.97300005,4.00989002,4.675286312,5.283861733,4.34455759,3453
2020-04-27,3454,4.026000023,3.978694212,4.649824105,5.258953581,4.324005489,3454
2020-04-28,3455,4.054999828,3.962745259,4.626497662,5.235112912,4.306650285,3455
2020-04-29,3456,4.179999828,3.973781503,4.608987943,5.214219584,4.298479288,3456
2020-04-30,3457,4.179999828,4.003232288,4.59216488,5.193739985,4.290835452,3457
2020-05-04,3458,4.298999786,4.054157032,4.58066821,5.176022357,4.291362183,3458
2020-05-05,3459,4.380000114,4.124234742,4.572798873,5.160259541,4.297080759,3459
2020-05-06,3460,4.281000137,4.190451016,4.561355785,5.142848463,4.2960433,3460
2020-05-07,3461,4.28399992,4.247489819,4.550479084,5.125841561,4.295266307,3461
2020-05-08,3462,4.215000153,4.284130676,4.537323048,5.107805098,4.290087846,3462
2020-05-11,3463,4.195000172,4.301272711,4.523898621,5.089729753,4.283953157,3463
2020-05-12,3464,4.318999767,4.317518043,4.515863372,5.074467773,4.286214229,3464
2020-05-13,3465,4.181000233,4.316600502,4.502731484,5.056775346,4.279426229,3465
2020-05-14,3466,4.236999989,4.308888921,4.492310641,5.040542171,4.276689052,3466
2020-05-15,3467,4.195000172,4.291861592,4.480651407,5.023798765,4.271418802,3467
2020-05-18,3468,4.306000233,4.280045399,4.473802342,5.009584933,4.273649862,3468
